Date,Open,High,Low,Close,Adj Close,Volume
2010-06-25,40.250000,40.294998,39.500000,39.514999,29.261011,9237400
2010-06-28,39.560001,39.785000,39.279999,39.619999,29.338755,3760200
2010-06-29,39.349998,39.419998,38.709999,39.000000,28.879658,6413600
2010-06-30,39.005001,39.625000,38.865002,39.380001,29.161051,7761200
2010-07-01,39.310001,39.490002,38.799999,39.419998,29.190659,7912800
2010-07-02,39.669998,39.669998,39.195000,39.360001,29.146240,3917800
2010-07-06,39.599998,39.669998,39.084999,39.384998,29.164762,4166000
2010-07-07,39.570000,40.494999,39.334999,40.490002,29.983004,5472000
2010-07-08,40.634998,41.035000,40.560001,40.980000,30.345850,4827200
2010-07-09,40.880001,41.224998,40.845001,41.075001,30.416206,4259400
2010-07-12,40.930000,41.490002,40.884998,41.419998,30.671661,6071000
2010-07-13,41.650002,41.744999,41.424999,41.575001,30.786449,4135800
2010-07-14,41.485001,41.680000,41.240002,41.654999,30.845688,2638200
2010-07-15,41.575001,41.730000,41.255001,41.544998,30.764242,3370600
2010-07-16,41.439999,41.615002,41.099998,41.415001,30.667973,4734600
2010-07-19,41.575001,41.794998,41.384998,41.555000,30.771639,3807400
2010-07-20,41.314999,42.005001,41.285000,41.985001,31.090055,3872000
2010-07-21,42.055000,42.099998,41.340000,41.514999,30.742029,4568800
2010-07-22,41.544998,41.680000,41.169998,41.285000,30.768097,5431600
2010-07-23,41.275002,41.750000,41.134998,41.735001,31.103481,3247400
2010-07-26,41.695000,41.990002,41.590000,41.869999,31.204090,2953800
2010-07-27,41.924999,42.355000,41.650002,42.294998,31.520821,4770200
2010-07-28,42.294998,42.334999,41.764999,41.930000,31.248795,5583400
2010-07-29,39.500000,39.810001,38.330002,39.060001,29.109900,32939000
2010-07-30,38.910000,39.740002,38.904999,39.490002,29.430363,17946000
2010-08-02,39.785000,39.785000,39.049999,39.125000,29.158340,11233600
2010-08-03,38.950001,39.169998,38.814999,39.070000,29.117353,7014800
2010-08-04,39.049999,39.275002,39.000000,39.029999,29.087545,4265200
2010-08-05,39.025002,39.090000,38.474998,38.564999,28.740999,6605600
2010-08-06,38.310001,38.485001,38.020000,38.250000,28.506237,7069600
2010-08-09,38.424999,38.474998,37.915001,38.134998,28.420528,6702600
2010-08-10,37.904999,39.294998,37.900002,38.985001,29.054010,10654000
2010-08-11,38.599998,38.680000,38.235001,38.235001,28.495062,5965000
2010-08-12,38.035000,38.650002,37.950001,38.509998,28.700005,5652800
2010-08-13,38.369999,38.584999,38.150002,38.195000,28.465246,4805400
2010-08-16,37.955002,38.154999,37.755001,38.084999,28.383274,4632400
2010-08-17,38.220001,38.389999,38.000000,38.224998,28.487602,3880600
2010-08-18,38.145000,38.544998,38.060001,38.400002,28.618032,3802200
2010-08-19,38.325001,38.465000,38.064999,38.375000,28.599401,5859000
2010-08-20,38.209999,38.369999,37.945000,38.014999,28.331102,5389200
2010-08-23,38.090000,38.290001,37.720001,37.759998,28.141069,4743600
2010-08-24,37.325001,37.970001,37.325001,37.735001,28.122427,4310400
2010-08-25,37.514999,37.785000,37.459999,37.639999,28.051628,4848600
2010-08-26,37.805000,37.849998,36.959999,36.994999,27.570927,7080400
2010-08-27,37.090000,37.235001,36.560001,37.125000,27.667822,6941600
2010-08-30,37.060001,37.310001,36.930000,36.930000,27.522495,4520800
2010-08-31,36.884998,37.415001,36.849998,36.919998,27.515030,7446600
2010-09-01,37.369999,37.654999,37.200001,37.459999,27.917480,5829800
2010-09-02,37.439999,37.549999,37.255001,37.415001,27.883947,5507000
2010-09-03,37.505001,37.619999,37.060001,37.424999,27.891401,7356800
2010-09-07,37.349998,37.875000,37.255001,37.380001,27.857868,7220000
2010-09-08,37.485001,37.500000,37.084999,37.294998,27.794510,5151400
2010-09-09,37.525002,37.605000,37.195000,37.279999,27.783339,4286000
2010-09-10,37.369999,37.700001,37.345001,37.590000,28.014374,7164200
2010-09-13,37.750000,37.794998,37.450001,37.525002,27.965927,4388000
2010-09-14,37.514999,37.895000,37.514999,37.715000,28.107527,5886600
2010-09-15,37.720001,38.275002,37.564999,38.134998,28.420528,5240800
2010-09-16,38.160000,38.290001,37.875000,38.290001,28.536049,5804200
2010-09-17,38.340000,38.715000,38.340000,38.685001,28.830439,9000400
2010-09-20,38.590000,39.224998,38.575001,39.125000,29.158340,6515400
2010-09-21,39.075001,39.500000,38.939999,39.275002,29.270132,8600200
2010-09-22,39.250000,39.430000,39.180000,39.224998,29.232866,5327400
2010-09-23,38.970001,39.215000,38.820000,39.029999,29.087545,5026800
2010-09-24,39.320000,39.494999,39.064999,39.259998,29.258953,5762800
2010-09-27,39.125000,39.595001,39.070000,39.465000,29.411730,4768000
2010-09-28,39.580002,39.595001,39.165001,39.404999,29.367016,6266000
2010-09-29,39.369999,39.500000,39.070000,39.154999,29.180696,4592400
2010-09-30,38.400002,38.945000,38.174999,38.430000,28.640394,11758800
2010-10-01,38.555000,38.689999,38.220001,38.285000,28.532322,9056800
2010-10-04,38.230000,38.619999,38.125000,38.209999,28.476433,5963200
2010-10-05,37.950001,38.049999,37.200001,37.459999,27.917480,15187600
2010-10-06,37.365002,37.520000,36.875000,36.980000,27.559769,9862400
2010-10-07,37.220001,37.250000,36.834999,36.875000,27.481503,7566800
2010-10-08,36.884998,37.520000,36.810001,37.450001,27.910032,6490400
2010-10-11,37.575001,37.865002,37.275002,37.424999,27.891401,4662600
2010-10-12,37.470001,37.669998,37.290001,37.470001,27.924936,6356200
2010-10-13,37.674999,38.005001,37.564999,37.865002,28.219315,5276600
2010-10-14,37.855000,38.230000,37.775002,37.919998,28.260300,4183200
2010-10-15,38.075001,38.189999,37.794998,37.945000,28.278942,5683000
2010-10-18,38.099998,38.470001,38.049999,38.365002,28.591953,5691400
2010-10-19,38.150002,38.445000,37.974998,38.125000,28.413078,4975000
2010-10-20,38.235001,38.759998,38.150002,38.590000,28.759626,6251600
2010-10-21,38.665001,38.775002,38.154999,38.349998,28.778389,4943600
2010-10-22,38.470001,38.750000,38.299999,38.419998,28.830917,2964000
2010-10-25,38.570000,38.645000,38.299999,38.435001,28.842180,3994800
2010-10-26,38.270000,38.270000,37.845001,38.224998,28.684580,7292600
2010-10-27,37.959999,38.060001,37.584999,37.750000,28.328136,5880600
2010-10-28,37.950001,38.000000,37.195000,37.459999,28.110516,15811800
2010-10-29,37.680000,38.720001,37.450001,38.560001,28.935982,8847000
2010-11-01,38.465000,38.634998,38.415001,38.630001,28.988501,5421400
2010-11-02,38.685001,39.125000,38.685001,39.025002,29.284916,6532200
2010-11-03,39.130001,39.230000,38.715000,39.230000,29.438749,6120800
2010-11-04,39.500000,39.555000,39.095001,39.220001,29.431244,6851000
2010-11-05,39.150002,39.150002,38.564999,38.785000,29.104813,5781000
2010-11-08,38.580002,38.834999,38.435001,38.759998,29.086063,4638200
2010-11-09,38.639999,38.825001,38.395000,38.494999,28.887184,5745000
2010-11-10,38.590000,38.590000,38.215000,38.470001,28.868441,3476800
2010-11-11,38.365002,38.509998,38.195000,38.375000,28.797153,4405600
2010-11-12,38.150002,38.410000,38.130001,38.290001,28.733362,4214200
2010-11-15,39.055000,39.505001,38.805000,39.185001,29.404985,9339800
2010-11-16,39.200001,39.200001,38.205002,38.404999,28.819653,8066600
2010-11-17,38.299999,38.840000,38.209999,38.685001,29.029787,6586800
2010-11-18,38.959999,39.244999,38.910000,39.105000,29.344944,4312600
2010-11-19,39.165001,39.294998,38.985001,39.264999,29.465023,4925600
2010-11-22,39.220001,39.255001,38.779999,39.195000,29.412498,2817400
2010-11-23,38.904999,38.924999,38.700001,38.880001,29.176119,3700800
2010-11-24,39.005001,39.119999,38.660000,38.985001,29.254906,5101600
2010-11-26,38.779999,38.939999,38.564999,38.695000,29.037289,1707000
2010-11-29,38.610001,38.695000,38.180000,38.595001,28.962234,3018400
2010-11-30,38.355000,38.615002,38.250000,38.275002,28.722109,5459400
2010-12-01,38.540001,38.724998,38.459999,38.615002,28.977255,4992800
2010-12-02,38.654999,39.000000,38.645000,38.880001,29.176119,5585600
2010-12-03,38.814999,39.000000,38.740002,38.974998,29.247396,3047800
2010-12-06,39.035000,39.084999,38.825001,38.869999,29.168600,3966000
2010-12-07,39.070000,39.200001,38.935001,39.084999,29.329952,6150600
2010-12-08,39.014999,39.389999,39.000000,39.325001,29.510044,4426000
2010-12-09,39.439999,39.549999,39.035000,39.095001,29.337465,4348400
2010-12-10,39.095001,39.380001,38.994999,39.105000,29.344944,3927800
2010-12-13,39.125000,39.855000,39.105000,39.674999,29.772680,5752600
2010-12-14,39.840000,40.490002,39.810001,40.389999,30.309235,6626000
2010-12-15,40.395000,40.654999,40.270000,40.494999,30.388020,5406600
2010-12-16,40.375000,40.590000,40.165001,40.590000,30.459322,6601800
2010-12-17,40.514999,40.625000,40.320000,40.500000,30.391781,7349000
2010-12-20,40.645000,40.660000,40.220001,40.220001,30.181671,3850600
2010-12-21,40.285000,40.430000,39.685001,39.950001,29.979052,5964200
2010-12-22,40.020000,40.520000,39.770000,40.459999,30.361769,3753200
2010-12-23,40.345001,40.639999,40.189999,40.264999,30.215425,2650200
2010-12-27,40.224998,40.330002,40.075001,40.205002,30.170410,1822000
2010-12-28,40.384998,40.455002,40.000000,40.389999,30.309235,4481200
2010-12-29,40.349998,40.455002,40.230000,40.230000,30.189169,2249800
2010-12-30,40.209999,40.230000,40.075001,40.150002,30.129135,1972000
2010-12-31,40.080002,40.325001,40.064999,40.185001,30.155399,2218400
2011-01-03,40.169998,40.310001,39.575001,39.895000,29.937780,6693400
2011-01-04,39.764999,40.130001,39.665001,39.840000,29.896505,5136000
2011-01-05,39.235001,39.695000,39.200001,39.590000,29.708910,7206600
2011-01-06,39.455002,39.650002,39.169998,39.355000,29.532545,8646800
2011-01-07,39.345001,39.389999,39.000000,39.165001,29.389977,6400600
2011-01-10,38.980000,39.235001,38.820000,38.945000,29.224874,6887600
2011-01-11,39.029999,39.154999,38.915001,39.105000,29.344944,3457600
2011-01-12,39.285000,39.439999,38.884998,39.205002,29.419996,5763200
2011-01-13,39.400002,39.400002,38.915001,39.154999,29.382465,4260200
2011-01-14,39.075001,39.154999,38.910000,39.154999,29.382465,4035800
2011-01-18,39.174999,39.485001,39.080002,39.200001,29.416237,5760800
2011-01-19,39.294998,39.570000,39.125000,39.500000,29.641356,5880400
2011-01-20,39.485001,39.709999,39.250000,39.494999,29.637615,5106400
2011-01-21,39.299999,39.575001,39.005001,39.500000,29.841585,6760800
2011-01-24,39.430000,39.950001,39.430000,39.919998,30.158884,5271200
2011-01-25,39.939999,40.180000,39.724998,40.060001,30.264666,5345200
2011-01-26,39.994999,40.224998,39.935001,40.000000,30.219332,4402600
2011-01-27,38.740002,39.259998,38.660000,38.695000,29.233431,15442400
2011-01-28,38.634998,38.845001,38.415001,38.494999,29.082319,6718800
2011-01-31,38.380001,38.465000,38.200001,38.384998,28.999233,6763600
2011-02-01,38.505001,38.595001,38.305000,38.355000,28.976566,12784400
2011-02-02,38.115002,38.115002,37.430000,38.025002,28.727257,15127600
2011-02-03,38.025002,38.195000,37.889999,37.965000,28.681925,7590800
2011-02-04,37.965000,38.154999,37.875000,38.119999,28.799026,6769800
2011-02-07,38.215000,38.224998,37.900002,38.139999,28.814129,9052800
2011-02-08,38.630001,39.529999,38.599998,39.279999,29.675394,11213600
2011-02-09,39.169998,39.355000,38.900002,39.160000,29.584734,5434200
2011-02-10,39.130001,39.250000,38.665001,38.865002,29.361862,9367200
2011-02-11,38.779999,39.535000,38.610001,39.459999,29.811375,7893000
2011-02-14,39.419998,39.840000,39.205002,39.505001,29.845369,9117400
2011-02-15,39.485001,39.500000,39.035000,39.119999,29.554510,5812800
2011-02-16,39.075001,39.310001,38.980000,39.270000,29.667814,4828400
2011-02-17,39.119999,39.200001,38.990002,39.200001,29.614948,4111000
2011-02-18,39.294998,39.400002,39.145000,39.209999,29.622503,5642400
2011-02-22,39.055000,39.455002,38.910000,39.299999,29.690496,5638000
2011-02-23,39.325001,39.555000,39.070000,39.185001,29.603613,4921400
2011-02-24,39.134998,39.259998,38.625000,38.830002,29.335421,5621800
2011-02-25,38.990002,39.189999,38.764999,39.060001,29.509178,2969000
2011-02-28,39.125000,39.310001,39.000000,39.259998,29.660280,3830600
2011-03-01,39.150002,39.459999,38.814999,38.820000,29.327864,5588600
2011-03-02,38.915001,38.919998,38.575001,38.650002,29.199448,5767000
2011-03-03,38.895000,39.180000,38.750000,39.035000,29.490288,5616600
2011-03-04,39.025002,39.095001,38.625000,38.750000,29.274979,6091800
2011-03-07,38.755001,38.860001,38.549999,38.770000,29.290091,5569400
2011-03-08,38.939999,39.180000,38.775002,39.095001,29.535637,5980200
2011-03-09,38.955002,39.505001,38.955002,39.500000,29.841585,3783600
2011-03-10,39.345001,39.650002,39.209999,39.490002,29.834038,5688800
2011-03-11,39.294998,39.705002,39.200001,39.590000,29.909599,3771200
2011-03-14,39.355000,39.439999,38.965000,39.134998,29.565836,5188400
2011-03-15,38.645000,38.860001,38.470001,38.634998,29.188095,6373600
2011-03-16,38.535000,38.544998,38.299999,38.330002,28.957672,7681000
2011-03-17,38.674999,38.779999,38.264999,38.349998,28.972788,6285000
2011-03-18,38.625000,38.674999,38.195000,38.474998,29.067230,8786400
2011-03-21,38.665001,39.255001,38.639999,39.205002,29.618727,6728800
2011-03-22,39.195000,39.575001,39.084999,39.215000,29.626286,4960600
2011-03-23,39.209999,39.395000,38.939999,39.145000,29.573412,5456200
2011-03-24,39.345001,40.169998,39.195000,40.150002,30.332649,7165400
2011-03-25,39.724998,40.250000,39.674999,40.075001,30.276001,4327000
2011-03-28,40.070000,40.474998,40.070000,40.244999,30.404427,6445600
2011-03-29,40.134998,40.375000,40.125000,40.209999,30.377993,4509800
2011-03-30,40.230000,40.619999,40.105000,40.605000,30.676399,4420000
2011-03-31,40.529999,40.680000,40.310001,40.380001,30.506430,4148600
2011-04-01,40.500000,40.669998,40.160000,40.259998,30.415745,4520800
2011-04-04,40.305000,40.564999,40.270000,40.509998,30.604633,2608800
2011-04-05,40.415001,40.555000,40.130001,40.419998,30.536631,3474000
2011-04-06,40.500000,40.830002,40.419998,40.764999,30.797283,5786800
2011-04-07,40.820000,40.845001,40.500000,40.779999,30.808609,4862400
2011-04-08,40.794998,40.919998,40.480000,40.639999,30.702841,3974000
2011-04-11,40.549999,40.860001,40.549999,40.805000,30.827497,4217200
2011-04-12,40.810001,41.860001,40.709999,41.270000,31.178799,9322800
2011-04-13,41.290001,41.334999,40.794998,40.805000,30.827497,5330800
2011-04-14,40.720001,41.075001,40.630001,40.919998,30.914368,6710000
2011-04-15,40.900002,40.985001,40.775002,40.904999,30.903053,6609200
2011-04-18,40.700001,40.845001,40.544998,40.674999,30.729303,4185000
2011-04-19,40.654999,40.785000,40.474998,40.709999,30.755720,5560200
2011-04-20,41.064999,41.064999,40.549999,40.634998,30.699074,5601800
2011-04-21,40.415001,40.595001,40.205002,40.325001,30.683847,4190200
2011-04-25,40.154999,40.244999,39.900002,39.950001,30.398502,4346800
2011-04-26,40.029999,40.415001,40.000000,40.275002,30.645809,6781600
2011-04-27,40.480000,40.665001,40.294998,40.529999,30.839830,4868400
2011-04-28,40.384998,41.625000,40.000000,41.485001,31.566513,9176000
2011-04-29,41.834999,42.500000,41.834999,42.174999,32.091541,9857400
2011-05-02,42.205002,42.369999,42.000000,42.275002,32.167641,5176200
2011-05-03,42.099998,42.404999,42.055000,42.349998,32.224689,5027600
2011-05-04,42.279999,42.930000,42.189999,42.825001,32.586136,9848200
2011-05-05,42.709999,42.805000,42.380001,42.450001,32.300793,5351800
2011-05-06,42.665001,42.724998,42.299999,42.439999,32.293171,4097200
2011-05-09,42.455002,42.584999,42.244999,42.490002,32.331226,3274600
2011-05-10,42.514999,42.814999,42.514999,42.730000,32.513840,3917200
2011-05-11,42.544998,42.794998,42.415001,42.535000,32.365467,4254400
2011-05-12,42.509998,43.730000,42.404999,43.605000,33.179646,7400000
2011-05-13,43.439999,43.570000,43.150002,43.275002,32.928535,5354600
2011-05-16,43.290001,43.410000,42.955002,42.974998,32.700253,4838400
2011-05-17,42.849998,43.259998,42.849998,43.134998,32.822018,4063400
2011-05-18,43.150002,43.215000,42.770000,43.105000,32.799191,4759000
2011-05-19,43.174999,43.474998,43.075001,43.450001,33.061699,3589800
2011-05-20,43.389999,43.494999,43.224998,43.275002,32.928535,3543400
2011-05-23,43.095001,43.285000,42.834999,43.035000,32.745922,4220800
2011-05-24,43.000000,43.029999,42.674999,42.799999,32.567108,3033200
2011-05-25,42.525002,42.615002,42.230000,42.540001,32.369263,4389200
2011-05-26,42.430000,42.790001,42.290001,42.660000,32.460590,3827600
2011-05-27,42.785000,42.939999,42.650002,42.860001,32.612770,2344600
2011-05-31,43.090000,43.790001,43.000000,43.764999,33.301392,6172200
2011-06-01,43.525002,43.654999,43.384998,43.455002,33.065510,5999800
2011-06-02,43.424999,43.424999,42.590000,42.740002,32.521454,5045600
2011-06-03,42.320000,42.500000,41.959999,42.055000,32.000229,5099200
2011-06-06,42.055000,42.395000,41.924999,42.215000,32.121979,4025800
2011-06-07,42.185001,42.330002,41.945000,41.945000,31.916523,4422600
2011-06-08,41.980000,42.209999,41.805000,42.105000,32.038273,4298400
2011-06-09,42.220001,42.689999,42.174999,42.549999,32.376877,4473600
2011-06-10,42.049999,42.514999,41.955002,42.349998,32.224689,6594200
2011-06-13,42.380001,42.775002,42.150002,42.669998,32.468174,6105200
2011-06-14,42.764999,43.430000,42.674999,43.299999,32.947571,6611400
2011-06-15,43.084999,43.369999,42.724998,42.880001,32.627975,5845800
2011-06-16,43.029999,43.365002,42.895000,43.285000,32.936153,5717000
2011-06-17,43.450001,44.009998,43.325001,43.939999,33.434547,8481600
2011-06-20,43.965000,44.639999,43.900002,44.555000,33.902512,7005000
2011-06-21,44.680000,44.680000,44.134998,44.459999,33.830231,6509800
2011-06-22,44.369999,44.564999,43.744999,43.764999,33.301392,5510600
2011-06-23,43.480000,43.480000,42.689999,43.105000,32.799191,8119000
2011-06-24,43.044998,43.259998,42.615002,42.730000,32.513840,6827800
2011-06-27,42.814999,42.915001,42.705002,42.705002,32.494827,4582600
2011-06-28,42.895000,42.980000,42.770000,42.910000,32.650814,3188600
2011-06-29,43.029999,43.455002,42.994999,43.369999,33.000839,4652800
2011-06-30,43.345001,43.764999,43.200001,43.705002,33.255722,3861600
2011-07-01,43.660000,44.305000,43.575001,44.235001,33.659012,4042400
2011-07-05,44.290001,44.340000,43.820000,43.990002,33.472603,4290600
2011-07-06,43.845001,44.209999,43.830002,44.209999,33.639999,4055400
2011-07-07,44.430000,44.514999,44.275002,44.389999,33.776966,3319000
2011-07-08,44.169998,44.375000,43.915001,44.209999,33.639999,3548800
2011-07-11,43.935001,44.334999,43.869999,44.150002,33.594349,4276000
2011-07-12,44.244999,44.439999,43.924999,43.974998,33.461189,4624800
2011-07-13,44.174999,44.375000,43.869999,43.950001,33.442162,2664200
2011-07-14,43.939999,44.014999,43.450001,43.540001,33.130192,5098200
2011-07-15,43.505001,44.549999,43.334999,44.505001,33.864479,8058600
2011-07-18,44.224998,44.445000,43.810001,43.994999,33.476395,4148000
2011-07-19,44.115002,44.400002,43.939999,44.259998,33.678047,3779800
2011-07-20,44.235001,44.455002,44.130001,44.279999,33.693264,2769600
2011-07-21,44.505001,44.715000,44.285000,44.500000,33.860664,3847000
2011-07-22,44.139999,44.209999,43.724998,43.810001,33.554295,3446000
2011-07-25,43.474998,43.660000,43.355000,43.389999,33.232628,3677600
2011-07-26,43.389999,43.750000,43.345001,43.445000,33.274750,2804200
2011-07-27,43.195000,43.410000,42.709999,42.744999,32.738613,5197000
2011-07-28,42.540001,43.165001,42.320000,42.439999,32.505005,5712800
2011-07-29,42.340000,42.650002,42.169998,42.189999,32.313530,4304800
2011-08-01,42.485001,42.525002,41.485001,42.009998,32.175671,4906200
2011-08-02,41.915001,42.650002,41.884998,42.389999,32.466717,7853600
2011-08-03,42.230000,42.290001,41.820000,42.160000,32.290554,6139000
2011-08-04,41.750000,42.439999,41.215000,41.290001,31.624229,9213200
2011-08-05,41.654999,42.415001,40.935001,42.075001,32.225449,9120800
2011-08-08,41.389999,42.410000,41.255001,41.400002,31.708473,12356800
2011-08-09,41.715000,41.740002,39.310001,41.650002,31.899939,14092800
2011-08-10,41.095001,41.494999,39.990002,40.090000,30.705137,10443600
2011-08-11,40.474998,42.570000,40.279999,42.084999,32.233124,11204600
2011-08-12,42.270000,42.930000,42.160000,42.669998,32.681164,5925000
2011-08-15,42.945000,43.130001,42.544998,43.130001,33.033470,5299200
2011-08-16,42.825001,43.430000,42.720001,43.110001,33.018162,4065200
2011-08-17,43.250000,43.540001,42.744999,43.154999,33.052628,3630000
2011-08-18,42.490002,42.939999,41.764999,42.520000,32.566280,7562200
2011-08-19,42.150002,42.930000,42.029999,42.494999,32.547138,8272200
2011-08-22,43.029999,43.095001,42.404999,42.599998,32.627556,4744600
2011-08-23,42.610001,43.505001,42.575001,43.505001,33.320690,4991400
2011-08-24,43.455002,43.740002,43.169998,43.650002,33.431747,6631600
2011-08-25,43.855000,44.049999,43.279999,43.424999,33.259426,5548800
2011-08-26,43.310001,44.009998,42.520000,43.919998,33.638557,4417400
2011-08-29,44.209999,44.900002,44.139999,44.884998,34.377663,4597800
2011-08-30,44.889999,45.450001,44.500000,45.320000,34.710808,4772000
2011-08-31,45.325001,45.494999,44.820000,44.985001,34.454247,6008400
2011-09-01,45.000000,45.404999,44.805000,44.950001,34.427437,4504600
2011-09-02,44.674999,44.825001,44.244999,44.259998,33.898956,4411400
2011-09-06,43.459999,44.575001,43.459999,44.494999,34.078941,6368800
2011-09-07,44.915001,45.910000,44.855000,45.904999,35.158886,6716600
2011-09-08,45.605000,46.000000,45.200001,45.230000,34.641891,7282000
2011-09-09,44.990002,45.070000,44.314999,44.480000,34.067455,5230600
2011-09-12,44.255001,44.349998,43.125000,43.860001,33.592598,7486400
2011-09-13,43.974998,44.889999,43.549999,44.730000,34.258930,5570200
2011-09-14,44.755001,46.110001,44.730000,45.695000,34.998032,8185000
2011-09-15,45.994999,46.160000,45.465000,46.145000,35.342697,5005400
2011-09-16,45.884998,46.865002,45.884998,46.820000,35.859673,8423800
2011-09-19,46.264999,46.775002,46.145000,46.660000,35.737129,5026000
2011-09-20,46.715000,47.445000,46.674999,46.980000,35.982227,4885400
2011-09-21,46.945000,46.970001,44.990002,44.994999,34.461895,8199000
2011-09-22,44.415001,44.619999,42.865002,43.705002,33.473869,12041200
2011-09-23,43.685001,44.625000,43.500000,44.459999,34.052139,6220600
2011-09-26,44.794998,45.660000,44.775002,45.445000,34.806557,6402400
2011-09-27,46.029999,46.430000,45.380001,45.535000,34.875484,5937400
2011-09-28,45.119999,45.500000,44.314999,44.365002,33.979374,7382200
2011-09-29,44.799999,45.145000,44.099998,44.770000,34.289562,5136800
2011-09-30,44.514999,44.994999,44.314999,44.340000,33.960232,5520800
2011-10-03,44.180000,44.919998,44.115002,44.150002,33.814713,5884400
2011-10-04,43.720001,44.285000,43.195000,44.209999,33.860664,6600000
2011-10-05,44.195000,44.814999,43.785000,44.750000,34.274258,6267800
2011-10-06,44.845001,45.105000,44.520000,45.095001,34.538483,5129000
2011-10-07,45.320000,45.625000,45.029999,45.205002,34.622742,3892200
2011-10-10,45.605000,45.955002,45.250000,45.869999,35.132057,3497000
2011-10-11,45.794998,45.805000,45.075001,45.174999,34.599762,4008000
2011-10-12,45.244999,46.040001,45.244999,45.610001,34.932938,3683000
2011-10-13,45.599998,45.840000,45.330002,45.555000,34.890808,3413400
2011-10-14,45.930000,46.230000,45.814999,46.169998,35.361843,2951400
2011-10-17,45.950001,46.290001,45.415001,45.470001,34.825699,3115600
2011-10-18,45.299999,46.410000,45.185001,46.169998,35.361843,4034200
2011-10-19,46.029999,46.439999,45.974998,46.090000,35.300571,3479600
2011-10-20,46.090000,46.494999,45.709999,45.810001,35.086113,3796400
2011-10-21,45.924999,46.959999,45.855000,46.959999,36.196045,6095600
2011-10-24,46.814999,46.814999,45.459999,45.619999,35.163181,7195200
2011-10-25,45.625000,45.650002,44.875000,44.990002,34.677608,6079600
2011-10-26,45.400002,45.634998,44.369999,45.270000,34.893417,7540800
2011-10-27,45.770000,45.895000,43.209999,45.665001,35.197872,10546400
2011-10-28,45.205002,45.869999,44.930000,45.610001,35.155491,4726800
2011-10-31,45.389999,45.794998,45.174999,45.185001,34.827900,5125200
2011-11-01,44.465000,44.935001,44.000000,44.044998,33.949215,7302600
2011-11-02,44.500000,44.549999,43.825001,43.970001,33.891388,4431200
2011-11-03,44.110001,44.389999,43.810001,44.259998,34.114929,6782200
2011-11-04,44.009998,44.110001,43.575001,44.029999,33.937634,5767400
2011-11-07,44.230000,44.610001,43.509998,44.224998,34.087948,4856800
2011-11-08,44.459999,44.799999,44.250000,44.720001,34.469482,5662200
2011-11-09,44.049999,44.244999,43.575001,43.724998,33.702541,5402800
2011-11-10,44.009998,44.189999,43.595001,44.070000,33.968475,3877600
2011-11-11,44.264999,44.700001,44.264999,44.584999,34.365437,2960800
2011-11-14,44.334999,44.549999,44.064999,44.325001,34.165016,2543800
2011-11-15,44.380001,44.555000,44.185001,44.395000,34.218979,4131400
2011-11-16,44.165001,44.884998,44.000000,44.320000,34.161179,4620800
2011-11-17,44.134998,44.360001,43.730000,44.020000,33.929943,4001200
2011-11-18,44.230000,44.549999,44.080002,44.305000,34.149612,3874000
2011-11-21,43.759998,44.115002,43.494999,43.720001,33.698700,4075200
2011-11-22,43.884998,44.544998,43.794998,44.099998,33.991589,4613200
2011-11-23,43.730000,43.930000,43.095001,43.240002,33.328728,4408600
2011-11-25,43.294998,43.705002,43.215000,43.365002,33.425079,1153200
2011-11-28,44.049999,44.299999,43.900002,44.139999,34.022430,3898600
2011-11-29,44.334999,44.945000,44.235001,44.849998,34.569683,4760600
2011-11-30,45.314999,45.820000,45.259998,45.750000,35.263386,6007400
2011-12-01,45.605000,45.990002,44.994999,45.055000,34.727688,5925600
2011-12-02,45.445000,45.625000,45.044998,45.095001,34.758522,3954600
2011-12-05,45.424999,45.490002,45.049999,45.209999,34.847160,3482600
2011-12-06,45.334999,45.424999,45.029999,45.270000,34.893417,3442200
2011-12-07,45.290001,45.785000,44.950001,45.599998,35.147781,3932000
2011-12-08,45.430000,45.630001,45.139999,45.275002,34.897270,3609000
2011-12-09,45.240002,45.509998,45.134998,45.230000,34.862591,2969400
2011-12-12,45.220001,45.419998,44.695000,45.105000,34.766232,3299600
2011-12-13,45.095001,45.294998,44.755001,44.845001,34.565830,4277800
2011-12-14,44.904999,45.220001,44.564999,44.650002,34.415520,3762200
2011-12-15,44.889999,45.400002,44.794998,45.290001,34.908844,3940800
2011-12-16,45.500000,45.520000,44.639999,44.945000,34.642899,6571400
2011-12-19,45.230000,45.619999,44.865002,44.955002,34.650616,3302800
2011-12-20,45.240002,45.799999,45.165001,45.775002,35.282658,3367000
2011-12-21,45.875000,46.500000,45.790001,46.485001,35.829922,5460400
2011-12-22,46.445000,46.445000,45.950001,46.205002,35.614098,3233200
2011-12-23,46.180000,46.575001,46.180000,46.544998,35.876156,2386400
2011-12-27,46.544998,46.924999,46.509998,46.669998,35.972507,2254200
2011-12-28,46.724998,46.810001,46.305000,46.365002,35.737423,2821000
2011-12-29,46.375000,46.654999,46.209999,46.610001,35.926266,3420400
2011-12-30,46.400002,46.544998,46.049999,46.195000,35.606396,2985400
2012-01-03,45.695000,46.060001,45.299999,45.540001,35.101524,6347600
2012-01-04,45.500000,45.540001,45.064999,45.299999,34.916546,4350200
2012-01-05,45.080002,45.224998,44.755001,45.070000,34.739258,5232800
2012-01-06,45.205002,45.224998,44.695000,44.900002,34.608231,3881000
